cliente_id,nombre,apellido_paterno,apellido_materno,email,telefono,ciudad,estado,codigo_postal,segmento,fecha_alta,canal_adquisicion
CLI-100177,Adriana,Sánchez,Ortiz,adriana.sánchez681@gmail.com,3380260907,Aguascalientes,Aguascalientes,57265,Residencial,2021-02-06,Referido
CLI-100178,Gabriela,Reyes,Reyes,gabriela.reyes400@yahoo.com.mx,3315843091,Querétaro,Querétaro,93318,Residencial,2019-03-25,Portal Web
CLI-100179,Miguel,García,Rivera,miguel.garcía354@hotmail.com,3398195059,Mazatlán,Sinaloa,92346,Residencial,2019-10-04,Referido
CLI-100180,Fernando,González,Hernández,fernando.gonzález347@hotmail.com,3372360629,Tijuana,Baja California,72722,Residencial,2025-02-14,Distribuidor Autorizado
CLI-100181,Luis,López,Cruz,luis.lópez207@gmail.com,3336772387,Guadalajara,Jalisco,15492,Residencial,2022-04-16,Portal Web
CLI-100182,Roberto,Gómez,Gutiérrez,roberto.gómez38@hotmail.com,3348401154,Morelia,Michoacán,56789,Empresarial,2021-11-03,Sucursal
CLI-100183,Fernando,Ramírez,Martínez,fernando.ramírez448@yahoo.com.mx,3369020451,Mazatlán,Sinaloa,60678,Residencial,2023-02-16,Call Center
CLI-100184,Verónica,Morales,Rivera,verónica.morales274@gmail.com,3366975380,Colima,Colima,20345,Residencial,2024-10-27,Distribuidor Autorizado
CLI-100185,Guadalupe,Gutiérrez,Torres,guadalupe.gutiérrez82@outlook.com,3398707076,Tijuana,Baja California,48750,Residencial,2020-02-25,Referido
CLI-100186,Claudia,Rodríguez,Cruz,claudia.rodríguez44@outlook.com,3392523968,Tijuana,Baja California,67008,Residencial,2024-01-06,Distribuidor Autorizado
CLI-100187,María,López,Gómez,maría.lópez821@hotmail.com,3314179623,Tijuana,Baja California,28714,PyME,2024-10-02,App Móvil
CLI-100188,Rafael,Hernández,González,rafael.hernández798@outlook.com,3358607028,León,Guanajuato,60181,Empresarial,2021-08-24,Sucursal
CLI-100189,Sofía,González,Cruz,sofía.gonzález455@gmail.com,3387030477,Tijuana,Baja California,28047,Residencial,2023-03-04,Vendedor Puerta a Puerta
CLI-100190,Fernando,Ramírez,Sánchez,fernando.ramírez754@hotmail.com,3376980546,León,Guanajuato,77861,Residencial,2019-04-17,Referido
CLI-100191,Ana,Ramírez,Ramírez,ana.ramírez220@prodigy.net.mx,3348329479,Chihuahua,Chihuahua,74382,Residencial,2024-01-02,Call Center
CLI-100192,José,Cruz,Rodríguez,josé.cruz90@outlook.com,3399635939,Colima,Colima,55537,PyME,2023-12-29,Referido
CLI-100193,Gabriela,Torres,Torres,gabriela.torres729@hotmail.com,3358518659,Tepic,Nayarit,76683,Residencial,2020-10-07,Call Center
CLI-100194,Luis,Sánchez,Morales,luis.sánchez568@prodigy.net.mx,3359514418,Guadalajara,Jalisco,71263,PyME,2023-01-18,Referido
CLI-100195,Luis,Ramos,López,luis.ramos408@yahoo.com.mx,3380557676,León,Guanajuato,63843,PyME,2022-06-20,Distribuidor Autorizado
CLI-100196,Alejandro,López,González,alejandro.lópez461@yahoo.com.mx,3379438885,Tijuana,Baja California,55156,Residencial,2019-10-31,Distribuidor Autorizado
CLI-100197,Gabriela,Ortiz,Rodríguez,gabriela.ortiz444@prodigy.net.mx,3317437386,Mazatlán,Sinaloa,26274,Residencial,2020-06-12,Portal Web
CLI-100198,Guadalupe,Rodríguez,Flores,guadalupe.rodríguez355@prodigy.net.mx,3348124318,Colima,Colima,20336,Residencial,2021-07-12,App Móvil
CLI-100199,Gabriela,Ramírez,González,gabriela.ramírez630@prodigy.net.mx,3322539748,Puebla,Puebla,75873,Residencial,2022-05-25,Referido
CLI-100200,Alejandro,González,Rodríguez,alejandro.gonzález346@prodigy.net.mx,3315529005,Puebla,Puebla,13718,Residencial,2025-10-14,App Móvil
CLI-100201,Alejandro,Ramírez,Pérez,alejandro.ramírez427@prodigy.net.mx,3395763946,Mazatlán,Sinaloa,13969,Residencial,2025-06-01,App Móvil
CLI-100202,Gabriela,Torres,Torres,gabriela.torres825@yahoo.com.mx,3349920898,Morelia,Michoacán,69446,Residencial,2021-09-30,Sucursal
CLI-100203,Guadalupe,Cruz,Díaz,guadalupe.cruz209@outlook.com,3391424562,Morelia,Michoacán,28830,Residencial,2024-03-17,App Móvil
CLI-100204,Fernando,Rivera,Gómez,fernando.rivera528@prodigy.net.mx,3324251766,Monterrey,Nuevo León,51827,Residencial,2023-02-26,Sucursal
CLI-100205,Miguel,Cruz,Sánchez,miguel.cruz52@outlook.com,3361559717,Monterrey,Nuevo León,90658,Residencial,2020-02-01,Distribuidor Autorizado
CLI-100206,Guadalupe,Flores,Ortiz,guadalupe.flores195@hotmail.com,3376876068,Chihuahua,Chihuahua,77466,Residencial,2022-07-04,Portal Web
CLI-100207,Verónica,García,López,verónica.garcía469@hotmail.com,3338876195,Aguascalientes,Aguascalientes,86460,Residencial,2024-09-01,Sucursal
CLI-100208,Rosa,Morales,Ramos,rosa.morales293@prodigy.net.mx,3311097552,Colima,Colima,24089,Residencial,2024-04-11,Portal Web
CLI-100209,Adriana,Gómez,Rivera,adriana.gómez53@prodigy.net.mx,3385405783,Guadalajara,Jalisco,35513,Residencial,2023-06-29,Portal Web
CLI-100210,José,Gómez,Reyes,josé.gómez287@prodigy.net.mx,3392012822,Morelia,Michoacán,25572,Residencial,2025-03-02,Sucursal
CLI-100211,Pedro,Rivera,Flores,pedro.rivera774@hotmail.com,3336717096,Querétaro,Querétaro,88966,Residencial,2023-02-06,Referido
CLI-100212,María,Hernández,Hernández,maría.hernández824@yahoo.com.mx,3379703656,Monterrey,Nuevo León,69898,Residencial,2022-09-26,Referido
CLI-100213,Luis,Flores,Ramos,luis.flores403@prodigy.net.mx,3350162553,Tijuana,Baja California,87820,Residencial,2020-10-27,Distribuidor Autorizado
CLI-100214,Roberto,Gutiérrez,Morales,roberto.gutiérrez307@yahoo.com.mx,3312232974,Chihuahua,Chihuahua,58281,Residencial,2025-04-24,Sucursal
CLI-100215,Claudia,Ortiz,Torres,claudia.ortiz612@yahoo.com.mx,3345638891,Mazatlán,Sinaloa,95929,PyME,2019-04-20,Distribuidor Autorizado
CLI-100216,Alejandro,Ortiz,Sánchez,alejandro.ortiz598@yahoo.com.mx,3332885741,Chihuahua,Chihuahua,78712,Residencial,2019-07-30,Referido
CLI-100217,Pedro,González,Sánchez,pedro.gonzález971@gmail.com,3335606639,Guadalajara,Jalisco,12482,Residencial,2025-06-03,Vendedor Puerta a Puerta
CLI-100218,Luis,Díaz,Pérez,luis.díaz794@prodigy.net.mx,3373297813,Aguascalientes,Aguascalientes,18163,PyME,2024-08-17,Referido
CLI-100219,Juan,Gutiérrez,Flores,juan.gutiérrez539@yahoo.com.mx,3352111160,Puebla,Puebla,32699,Residencial,2024-05-13,Referido
CLI-100220,Fernando,Gutiérrez,Rivera,fernando.gutiérrez625@yahoo.com.mx,3335805259,Puebla,Puebla,42311,Residencial,2021-12-18,Portal Web
CLI-100221,Patricia,Torres,Torres,patricia.torres707@yahoo.com.mx,3352552488,Chihuahua,Chihuahua,72888,Residencial,2021-04-29,Distribuidor Autorizado
CLI-100222,Miguel,Torres,Martínez,miguel.torres389@yahoo.com.mx,3356323191,Mérida,Yucatán,29198,Residencial,2025-02-02,Portal Web
CLI-100223,José,Rivera,Cruz,josé.rivera766@yahoo.com.mx,3338720823,Puebla,Puebla,36485,PyME,2021-11-16,Portal Web
CLI-100224,Gabriela,Ramírez,González,gabriela.ramírez759@prodigy.net.mx,3342115895,León,Guanajuato,41779,Residencial,2025-11-26,Referido
CLI-100225,Patricia,Sánchez,Hernández,patricia.sánchez339@yahoo.com.mx,3323494908,León,Guanajuato,99285,PyME,2023-08-20,Sucursal
CLI-100226,Gabriela,Rodríguez,Díaz,gabriela.rodríguez489@hotmail.com,3348553376,Puebla,Puebla,52096,Residencial,2024-05-02,Sucursal
CLI-100227,José,Ortiz,Sánchez,josé.ortiz936@hotmail.com,3366087572,Querétaro,Querétaro,33040,Empresarial,2019-06-02,Sucursal
CLI-100228,Pedro,Morales,Rodríguez,pedro.morales898@gmail.com,3311243818,Colima,Colima,49110,Residencial,2022-03-31,Sucursal
CLI-100229,Fernando,Torres,Cruz,fernando.torres537@yahoo.com.mx,3328012011,Puebla,Puebla,76088,Residencial,2025-02-03,Call Center
CLI-100230,Ana,Flores,Rodríguez,ana.flores664@outlook.com,3334991216,Chihuahua,Chihuahua,11846,PyME,2024-02-23,Distribuidor Autorizado
CLI-100231,Rosa,Ortiz,Pérez,rosa.ortiz877@yahoo.com.mx,3367405358,Monterrey,Nuevo León,77538,Residencial,2025-11-07,Vendedor Puerta a Puerta
CLI-100232,Ana,Rodríguez,González,ana.rodríguez959@hotmail.com,3310916723,Morelia,Michoacán,44181,Residencial,2022-08-18,Vendedor Puerta a Puerta
CLI-100233,Miguel,Flores,Torres,miguel.flores12@outlook.com,3397735896,Mérida,Yucatán,57127,PyME,2025-06-04,Sucursal
CLI-100234,Ana,Cruz,Torres,ana.cruz703@prodigy.net.mx,3351738753,Monterrey,Nuevo León,25389,Residencial,2023-07-19,Portal Web
CLI-100235,Adriana,Ramos,Sánchez,adriana.ramos490@hotmail.com,3371066203,Culiacán,Sinaloa,89395,Residencial,2020-07-01,App Móvil
CLI-100236,Gabriela,Morales,Gutiérrez,gabriela.morales781@hotmail.com,3389968863,Mazatlán,Sinaloa,20730,Residencial,2021-06-13,Referido
CLI-100237,Adriana,López,Ortiz,adriana.lópez849@prodigy.net.mx,3377845324,León,Guanajuato,36497,Residencial,2019-09-10,Call Center
CLI-100238,Guadalupe,Flores,Reyes,guadalupe.flores697@hotmail.com,3388268756,Morelia,Michoacán,74071,Residencial,2020-04-21,Referido
CLI-100239,Rafael,Hernández,Cruz,rafael.hernández426@yahoo.com.mx,3385686878,Monterrey,Nuevo León,17567,Residencial,2024-10-03,App Móvil
CLI-100240,Rosa,García,Gómez,rosa.garcía764@hotmail.com,3387619624,Hermosillo,Sonora,19572,Residencial,2019-01-13,Portal Web
CLI-100241,José,Gutiérrez,Hernández,josé.gutiérrez957@yahoo.com.mx,3314259382,Colima,Colima,47629,Residencial,2019-10-10,Distribuidor Autorizado
CLI-100242,Luis,Díaz,Rivera,luis.díaz460@yahoo.com.mx,3360418290,Colima,Colima,20518,PyME,2023-04-16,App Móvil
CLI-100243,Gabriela,González,Rivera,gabriela.gonzález551@yahoo.com.mx,3380980044,León,Guanajuato,26691,PyME,2021-01-01,Call Center
CLI-100244,Carlos,García,Torres,carlos.garcía435@prodigy.net.mx,3360905625,Morelia,Michoacán,40102,Residencial,2025-02-08,Portal Web
CLI-100245,Luis,Ramírez,Pérez,luis.ramírez33@yahoo.com.mx,3392533595,Colima,Colima,12050,Residencial,2020-04-07,Sucursal
CLI-100246,Ana,Ramos,Hernández,ana.ramos689@gmail.com,3342847661,Morelia,Michoacán,15798,Residencial,2025-09-14,Call Center
CLI-100247,Gabriela,Pérez,Hernández,gabriela.pérez297@hotmail.com,3387324220,Monterrey,Nuevo León,51799,Residencial,2024-08-25,Distribuidor Autorizado
CLI-100248,Fernando,Sánchez,Torres,fernando.sánchez677@prodigy.net.mx,3339667854,Colima,Colima,64206,Residencial,2020-08-09,Sucursal
CLI-100249,Gabriela,Ortiz,Rodríguez,gabriela.ortiz570@yahoo.com.mx,3316292676,Puebla,Puebla,55143,Empresarial,2023-10-16,App Móvil
CLI-100250,Pedro,Reyes,Flores,pedro.reyes419@hotmail.com,3350250352,Chihuahua,Chihuahua,59343,Residencial,2023-09-02,Referido
